voting_country,recipient_country,vote_type,points
Albania,Italy,televote,6
Albania,Finland,televote,5
Albania,Denmark,televote,4
Albania,Australia,televote,1
Austria,Malta,jury,12
Austria,Finland,jury,10
Austria,Bulgaria,jury,8
Austria,Czechia,jury,6
Austria,Serbia,jury,5
Austria,United Kingdom,jury,3
Austria,Germany,jury,2
Austria,Norway,televote,12
Austria,Sweden,televote,10
Austria,Croatia,televote,8
Austria,Italy,televote,7
Austria,Malta,televote,6
Austria,Denmark,televote,4
Austria,Lithuania,televote,3
Austria,France,televote,1
Azerbaijan,Ukraine,jury,12
Azerbaijan,Finland,jury,10
Azerbaijan,France,jury,7
Azerbaijan,Lithuania,jury,5
Azerbaijan,United Kingdom,jury,4
Azerbaijan,Serbia,jury,3
Azerbaijan,Belgium,jury,1
Azerbaijan,Serbia,televote,12
Azerbaijan,Poland,televote,10
Azerbaijan,Finland,televote,8
Azerbaijan,France,televote,7
Azerbaijan,Germany,televote,6
Azerbaijan,Cyprus,televote,5
Azerbaijan,Malta,televote,4
Azerbaijan,Belgium,televote,3
Azerbaijan,Czechia,televote,2
Azerbaijan,Norway,televote,1
Croatia,Finland,jury,12
Croatia,Israel,jury,10
Croatia,Serbia,jury,8
Croatia,Czechia,jury,7
Croatia,Poland,jury,6
Croatia,Belgium,jury,5
Croatia,Italy,jury,4
Croatia,Norway,jury,3
Croatia,Germany,jury,2
Croatia,Romania,jury,1
Croatia,Italy,televote,12
Croatia,Australia,televote,10
Croatia,United Kingdom,televote,7
Croatia,Israel,televote,6
Croatia,Albania,televote,5
Croatia,Lithuania,televote,1
Cyprus,Greece,jury,10
Cyprus,Israel,jury,7
Cyprus,Italy,jury,6
Cyprus,Malta,jury,5
Cyprus,Finland,jury,3
Cyprus,Lithuania,jury,2
Cyprus,France,televote,12
Cyprus,Italy,televote,10
Cyprus,Lithuania,televote,8
Cyprus,Croatia,televote,7
Cyprus,Israel,televote,6
Cyprus,Germany,televote,5
Cyprus,Albania,televote,4
Cyprus,Denmark,televote,3
Cyprus,Romania,televote,2
Cyprus,Czechia,televote,1
Moldova,Norway,jury,12
Moldova,Malta,jury,10
Moldova,Israel,jury,7
Moldova,Poland,jury,5
Moldova,Sweden,jury,4
Moldova,Belgium,jury,3
Moldova,Italy,jury,2
Moldova,Czechia,jury,1
Moldova,Cyprus,televote,12
Moldova,Denmark,televote,10
Moldova,Australia,televote,8
Moldova,France,televote,7
Moldova,Israel,televote,6
Moldova,Germany,televote,5
Moldova,United Kingdom,televote,3
Moldova,Malta,televote,1
Poland,Ukraine,jury,12
Poland,Israel,jury,10
Poland,France,jury,8
Poland,Italy,jury,7
Poland,Sweden,jury,6
Poland,Belgium,jury,5
Poland,Lithuania,jury,4
Poland,Croatia,jury,3
Poland,Malta,jury,2
Poland,Australia,jury,1
Poland,Greece,televote,12
Poland,Finland,televote,10
Poland,Belgium,televote,7
Poland,Sweden,televote,6
Poland,Australia,televote,5
Poland,Croatia,televote,4
Poland,Ukraine,televote,3
Poland,Moldova,televote,2
Poland,Norway,televote,1
Romania,Norway,jury,12
Romania,Czechia,jury,10
Romania,Finland,jury,8
Romania,Ukraine,jury,7
Romania,Lithuania,jury,6
Romania,Bulgaria,jury,5
Romania,Croatia,jury,4
Romania,France,jury,1
Romania,Ukraine,televote,12
Romania,Greece,televote,10
Romania,Denmark,televote,8
Romania,Norway,televote,7
Romania,Serbia,televote,6
Romania,Bulgaria,televote,5
Romania,Sweden,televote,4
Romania,Albania,televote,3
Switzerland,Poland,jury,12
Switzerland,Croatia,jury,8
Switzerland,Israel,jury,7
Switzerland,Serbia,jury,6
Switzerland,Cyprus,jury,5
Switzerland,Belgium,jury,4
Switzerland,Ukraine,jury,3
Switzerland,Finland,jury,2
Switzerland,Bulgaria,jury,1
Switzerland,Serbia,televote,12
Switzerland,Ukraine,televote,10
Switzerland,Albania,televote,8
Switzerland,Romania,televote,7
Switzerland,Norway,televote,6
Switzerland,Bulgaria,televote,5
Switzerland,Austria,televote,4
Switzerland,Australia,televote,3
Switzerland,Greece,televote,2
Switzerland,Italy,televote,1
Rest of World,Cyprus,jury,2
Rest of World,Greece,televote,10
Rest of World,Belgium,televote,8
Rest of World,Croatia,televote,6
Rest of World,Germany,televote,5
Rest of World,Moldova,televote,4
Rest of World,Italy,televote,3
Rest of World,Lithuania,televote,2
Rest of World,Bulgaria,televote,1
